question,label
"Which Republican presidential candidate will win the Florida primary on 15 March?
0.Ted Cruz
1.Donald Trump
2.John Kasich
3.Marco Rubio
",1
"Which Republican presidential candidate will win the Florida primary on 15 March?
0.John Kasich
1.Ted Cruz
2.Marco Rubio
3.Donald Trump
",3
"Which Republican presidential candidate will win the Florida primary on 15 March?
0.Donald Trump
1.Marco Rubio
2.John Kasich
3.Ted Cruz
",0
"Which Republican presidential candidate will win the Florida primary on 15 March?
0.Donald Trump
1.Ted Cruz
2.John Kasich
3.Marco Rubio
",0
"What will be the end-of-day closing value for the dollar against the renminbi on 30 September 2016?
0. Less than 6.40
1.Between 6.40 and 6.60, inclusive
2.More than 6.60 but less than 6.80
3.6.80 or more
",2
"What will be the end-of-day closing value for the dollar against the renminbi on 30 September 2016?
0.6.80 or more
1.More than 6.60 but less than 6.80
2. Less than 6.40
3.Between 6.40 and 6.60, inclusive
",1
"What will be the end-of-day closing value for the dollar against the renminbi on 30 September 2016?
0.More than 6.60 but less than 6.80
1.6.80 or more
2. Less than 6.40
3.Between 6.40 and 6.60, inclusive
",0
"What will be the end-of-day closing value for the dollar against the renminbi on 30 September 2016?
0.Between 6.40 and 6.60, inclusive
1.6.80 or more
2. Less than 6.40
3.More than 6.60 but less than 6.80
",3
"Which party will control the US Senate after the November 2016 election?
0.Democrats
1.Republicans
",1
"Which party will control the US Senate after the November 2016 election?
0.Republicans
1.Democrats
",0
"Which party will control the US Senate after the November 2016 election?
0.Republicans
1.Democrats
",0
"Which party will control the US Senate after the November 2016 election?
0.Republicans
1.Democrats
",0
"Which party will control the US House of Representatives after the November 2016 election?
0.Democrats
1.Republicans
",1
"Which party will control the US House of Representatives after the November 2016 election?
0.Republicans
1.Democrats
",0
"Which party will control the US House of Representatives after the November 2016 election?
0.Republicans
1.Democrats
",0
"Which party will control the US House of Representatives after the November 2016 election?
0.Republicans
1.Democrats
",0
"When will John Kasich drop out of the race for the Republican presidential nomination?
0.Before the New York primary
1.After the New York primary but before the Nebraska primary
2.After the Nebraska primary but before the California primary
3.After the California primary but before the Republican National Convention begins
4.Not before the Republican National Convention
",1
"When will John Kasich drop out of the race for the Republican presidential nomination?
0.After the California primary but before the Republican National Convention begins
1.After the Nebraska primary but before the California primary
2.After the New York primary but before the Nebraska primary
3.Before the New York primary
4.Not before the Republican National Convention
",2
"When will John Kasich drop out of the race for the Republican presidential nomination?
0.Not before the Republican National Convention
1.After the Nebraska primary but before the California primary
2.After the California primary but before the Republican National Convention begins
3.After the New York primary but before the Nebraska primary
4.Before the New York primary
",3
"When will John Kasich drop out of the race for the Republican presidential nomination?
0.After the California primary but before the Republican National Convention begins
1.After the Nebraska primary but before the California primary
2.Before the New York primary
3.Not before the Republican National Convention
4.After the New York primary but before the Nebraska primary
",4
"When will Ted Cruz drop out of the race for the Republican presidential nomination?
0.Before the New York primary
1.After the New York primary but before the Nebraska primary
2.After the Nebraska primary but before the California primary
3.After the California primary but before the Republican National Convention begins
4.Not before the Republican National Convention
",1
"When will Ted Cruz drop out of the race for the Republican presidential nomination?
0.After the Nebraska primary but before the California primary
1.Before the New York primary
2.Not before the Republican National Convention
3.After the California primary but before the Republican National Convention begins
4.After the New York primary but before the Nebraska primary
",4
"When will Ted Cruz drop out of the race for the Republican presidential nomination?
0.Not before the Republican National Convention
1.After the California primary but before the Republican National Convention begins
2.Before the New York primary
3.After the Nebraska primary but before the California primary
4.After the New York primary but before the Nebraska primary
",4
"When will Ted Cruz drop out of the race for the Republican presidential nomination?
0.After the California primary but before the Republican National Convention begins
1.After the Nebraska primary but before the California primary
2.Before the New York primary
3.Not before the Republican National Convention
4.After the New York primary but before the Nebraska primary
",4
"When will clinical human trials for a Zika vaccine begin?
0.Before 1 January 2017
1.Between 1 January 2017 and 30 June 2017
2.Not before 1 July 2017
",0
"When will clinical human trials for a Zika vaccine begin?
0.Not before 1 July 2017
1.Before 1 January 2017
2.Between 1 January 2017 and 30 June 2017
",1
"When will clinical human trials for a Zika vaccine begin?
0.Between 1 January 2017 and 30 June 2017
1.Before 1 January 2017
2.Not before 1 July 2017
",1
"When will clinical human trials for a Zika vaccine begin?
0.Between 1 January 2017 and 30 June 2017
1.Before 1 January 2017
2.Not before 1 July 2017
",1
"Which team will win the 2016 NCAA Division I Men's Basketball Championship?
0.North Carolina
1.Oklahoma
2.Syracuse
3.Villanova
",3
"Which team will win the 2016 NCAA Division I Men's Basketball Championship?
0.Villanova
1.North Carolina
2.Oklahoma
3.Syracuse
",0
"Which team will win the 2016 NCAA Division I Men's Basketball Championship?
0.Oklahoma
1.North Carolina
2.Villanova
3.Syracuse
",2
"Which team will win the 2016 NCAA Division I Men's Basketball Championship?
0.North Carolina
1.Villanova
2.Syracuse
3.Oklahoma
",1
"Which team will win the 2015-2016 NBA Finals?
0.Cleveland Cavaliers
1.Another team from the Eastern Conference
2.Golden State Warriors
3.San Antonio Spurs
4.Another team from the Western Conference
",0
"Which team will win the 2015-2016 NBA Finals?
0.Another team from the Western Conference
1.Cleveland Cavaliers
2.Another team from the Eastern Conference
3.Golden State Warriors
4.San Antonio Spurs
",1
"Which team will win the 2015-2016 NBA Finals?
0.San Antonio Spurs
1.Another team from the Western Conference
2.Another team from the Eastern Conference
3.Cleveland Cavaliers
4.Golden State Warriors
",3
"Which team will win the 2015-2016 NBA Finals?
0.Golden State Warriors
1.Another team from the Eastern Conference
2.Another team from the Western Conference
3.San Antonio Spurs
4.Cleveland Cavaliers
",4
"Will an independent or third-party candidate win at least 5% of the popular vote in the U.S. presidential election?
0.Yes, but Donald Trump will not be that independent/third party candidate or be among them
1.No
2.Yes, and Donald Trump will be that independent/third party candidate or will be among them
",1
"Will an independent or third-party candidate win at least 5% of the popular vote in the U.S. presidential election?
0.No
1.Yes, and Donald Trump will be that independent/third party candidate or will be among them
2.Yes, but Donald Trump will not be that independent/third party candidate or be among them
",0
"Will an independent or third-party candidate win at least 5% of the popular vote in the U.S. presidential election?
0.Yes, but Donald Trump will not be that independent/third party candidate or be among them
1.Yes, and Donald Trump will be that independent/third party candidate or will be among them
2.No
",2
"Will an independent or third-party candidate win at least 5% of the popular vote in the U.S. presidential election?
0.Yes, but Donald Trump will not be that independent/third party candidate or be among them
1.Yes, and Donald Trump will be that independent/third party candidate or will be among them
2.No
",2
"How many worker protests will the China Labor Bulletin record from 1 May 2016 to 1 November 2016?
0.Between 1,200 and 2,000, inclusive
1.Between 3,000 and 5,000, inclusive
2. More than 5,000
3.Fewer than 1,200
4.More than 2,000 but less than 3,000
",3
"How many worker protests will the China Labor Bulletin record from 1 May 2016 to 1 November 2016?
0. More than 5,000
1.Between 3,000 and 5,000, inclusive
2.More than 2,000 but less than 3,000
3.Between 1,200 and 2,000, inclusive
4.Fewer than 1,200
",4
"How many worker protests will the China Labor Bulletin record from 1 May 2016 to 1 November 2016?
0.Between 1,200 and 2,000, inclusive
1.More than 2,000 but less than 3,000
2.Between 3,000 and 5,000, inclusive
3. More than 5,000
4.Fewer than 1,200
",4
"How many worker protests will the China Labor Bulletin record from 1 May 2016 to 1 November 2016?
0. More than 5,000
1.Fewer than 1,200
2.Between 1,200 and 2,000, inclusive
3.Between 3,000 and 5,000, inclusive
4.More than 2,000 but less than 3,000
",1
"Will the Democratic Republic of the Congo hold presidential elections in 2016?
0.Yes, and Joseph Kabila Kabange will win
1.Yes, and Moise Katumbi Chapwe will win
2.Yes, but neither Kabila nor Katumbi will win
3.No
",3
"Will the Democratic Republic of the Congo hold presidential elections in 2016?
0.No
1.Yes, and Joseph Kabila Kabange will win
2.Yes, and Moise Katumbi Chapwe will win
3.Yes, but neither Kabila nor Katumbi will win
",0
"Will the Democratic Republic of the Congo hold presidential elections in 2016?
0.Yes, but neither Kabila nor Katumbi will win
1.No
2.Yes, and Moise Katumbi Chapwe will win
3.Yes, and Joseph Kabila Kabange will win
",1
"Will the Democratic Republic of the Congo hold presidential elections in 2016?
0.No
1.Yes, and Joseph Kabila Kabange will win
2.Yes, but neither Kabila nor Katumbi will win
3.Yes, and Moise Katumbi Chapwe will win
",0
"How many civilian fatalities will ACLED record in the Democratic Republic of the Congo between 1 May 2016 and 31 December 2016?
0.Fewer than 350
1.350-750, inclusive
2.More than 750
",1
"How many civilian fatalities will ACLED record in the Democratic Republic of the Congo between 1 May 2016 and 31 December 2016?
0.350-750, inclusive
1.Fewer than 350
2.More than 750
",0
"How many civilian fatalities will ACLED record in the Democratic Republic of the Congo between 1 May 2016 and 31 December 2016?
0.More than 750
1.Fewer than 350
2.350-750, inclusive
",2
"How many civilian fatalities will ACLED record in the Democratic Republic of the Congo between 1 May 2016 and 31 December 2016?
0.Fewer than 350
1.More than 750
2.350-750, inclusive
",2
"When will the government of Colombia and the FARC sign a final peace agreement?
0.Between 1 January 2017 and 28 February 2017, inclusive
1.Between 1 October 2016 and 31 December 2016, inclusive
2.Before 1 July 2016
3.Between 1 July 2016 and 30 September 2016, inclusive
4.Not before 1 March 2017
",3
"When will the government of Colombia and the FARC sign a final peace agreement?
0.Before 1 July 2016
1.Between 1 January 2017 and 28 February 2017, inclusive
2.Between 1 July 2016 and 30 September 2016, inclusive
3.Not before 1 March 2017
4.Between 1 October 2016 and 31 December 2016, inclusive
",2
"When will the government of Colombia and the FARC sign a final peace agreement?
0.Not before 1 March 2017
1.Between 1 October 2016 and 31 December 2016, inclusive
2.Before 1 July 2016
3.Between 1 January 2017 and 28 February 2017, inclusive
4.Between 1 July 2016 and 30 September 2016, inclusive
",4
"When will the government of Colombia and the FARC sign a final peace agreement?
0.Not before 1 March 2017
1.Between 1 July 2016 and 30 September 2016, inclusive
2.Before 1 July 2016
3.Between 1 October 2016 and 31 December 2016, inclusive
4.Between 1 January 2017 and 28 February 2017, inclusive
",1
"When will Paul Ryan formally endorse Donald Trump for president?
0.Not before the general election
1.Before the Republican National Convention
2.At or after the Republican National Convention
",1
"When will Paul Ryan formally endorse Donald Trump for president?
0.Not before the general election
1.At or after the Republican National Convention
2.Before the Republican National Convention
",2
"When will Paul Ryan formally endorse Donald Trump for president?
0.Before the Republican National Convention
1.Not before the general election
2.At or after the Republican National Convention
",0
"When will Paul Ryan formally endorse Donald Trump for president?
0.Before the Republican National Convention
1.Not before the general election
2.At or after the Republican National Convention
",0
"What will happen to the European Union's sectoral sanctions against Russia, currently set to expire in July 2016?
0.The sanctions will be extended
1.Some of the sanctions will be extended, but others will be relaxed or allowed to expire
2.The sanctions will expire
",0
"What will happen to the European Union's sectoral sanctions against Russia, currently set to expire in July 2016?
0.The sanctions will expire
1.The sanctions will be extended
2.Some of the sanctions will be extended, but others will be relaxed or allowed to expire
",1
"What will happen to the European Union's sectoral sanctions against Russia, currently set to expire in July 2016?
0.Some of the sanctions will be extended, but others will be relaxed or allowed to expire
1.The sanctions will expire
2.The sanctions will be extended
",2
"What will happen to the European Union's sectoral sanctions against Russia, currently set to expire in July 2016?
0.The sanctions will expire
1.Some of the sanctions will be extended, but others will be relaxed or allowed to expire
2.The sanctions will be extended
",2
